"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"30111",1990,1,1,1,0,NA,NA,0.2,10,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"30111",1991,3,0.333333333333333,1,0,0.00275,0.00275,0.2,10,"Yellowstone County, Montana",0.000916666666666667,168957,74239,349500,"O",1.77559970880165,0.404100270747181,0.0027462256680252,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.541580335472479,0.0124410674194799,1,0
"30111",1997,1,0,0,0,NA,NA,0.1,10,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"30111",1998,1,0,0,0,NA,NA,0.1,30,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"30111",2003,1,0,0,0,NA,NA,2.5,75,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"30111",2010,1,2,2,0,NA,NA,0.69,120,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,NA,0.60161399193082,1,0
"30111",2011,2,0,0,0,NA,NA,0.13,50,"Yellowstone County, Montana",NA,168957,74239,349500,"O",1.1837331392011,0.269400180498121,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"30111",2016,1,1,1,0,NA,NA,2,150,"Yellowstone County, Montana",NA,168957,74239,349500,"O",0.591866569600549,0.13470009024906,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
"31001",1984,3,0.333333333333333,1,0,0.0275,0.0275,0.4,33.3333333333333,"Adams County, Nebraska",0.00916666666666667,31052,13934,193100,"T",9.66121344840912,2.15300703315631,0.0271286673882526,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.536097331244749,0.0135376682650261,1,1
"31001",1985,3,0.666666666666667,1,0,2.7775,1.38875,1.43333333333333,63.3333333333333,"Adams County, Nebraska",0.925833333333333,31052,13934,193100,"T",9.66121344840912,2.15300703315631,1.32906241516476,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.243324838432349,0.160381318379806,1,0
"31001",1986,1,1,1,0,0.00275,0.00275,2,50,"Adams County, Nebraska",0.00275,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.0027462256680252,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.115284652679586,0,0
"31001",1987,1,1,1,0,0.0275,0.0275,0.2,40,"Adams County, Nebraska",0.0275,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"31001",1989,4,0.25,1,0,0.0278,0.00926666666666667,0.175,35,"Adams County, Nebraska",0.00695,31052,13934,193100,"T",12.8816179312122,2.87067604420841,0.0274205955759922,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.536031683861852,0.143630521455364,1,1
"31001",1990,4,1,2,0,0.55,0.275,2.675,147.5,"Adams County, Nebraska",0.1375,31052,13934,193100,"T",12.8816179312122,2.87067604420841,0.438254930931155,1.77347225068726,0.469795271083346,1.34126831808076,-0.22013697138509,-0.443645268116598,0.584150720069936,1,1
"31001",1993,1,2,2,0,2.75,2.75,2,150,"Adams County, Nebraska",2.75,31052,13934,193100,"T",3.22040448280304,0.717669011052103,1.32175583998232,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.244967905319383,0.43229761248078,1,1
"31001",1994,2,1,1,0,NA,NA,1.4,50,"Adams County, Nebraska",NA,31052,13934,193100,"T",6.44080896560608,1.43533802210421,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,1
"31001",1999,2,1,2,0,0.3,0.3,5.75,125,"Adams County, Nebraska",0.15,31052,13934,193100,"T",6.44080896560608,1.43533802210421,0.262364264467491,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.483198700824636,0.271936010324662,1,0
"31001",2000,1,0,0,0,NA,NA,0.1,20,"Adams County, Nebraska",NA,31052,13934,193100,"T",3.22040448280304,0.717669011052103,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31001",2001,1,0,0,0,NA,NA,0.1,10,"Adams County, Nebraska",NA,31052,13934,193100,"T",3.22040448280304,0.717669011052103,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31001",2004,2,1.5,2,0,6,3,15,425,"Adams County, Nebraska",3,31052,13934,193100,"T",6.44080896560608,1.43533802210421,1.94591014905531,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.104611137335617,0.480087250350916,1,0
"31001",2007,1,0,0,0,0.02,0.02,1.5,25,"Adams County, Nebraska",0.02,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.0198026272961797,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.537744775305449,-0.602777319775927,0,0
"31001",2009,1,0,0,0,0.05,0.05,0.69,250,"Adams County, Nebraska",0.05,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.048790164169432,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.531226199805453,-0.601473604675928,0,0
"31001",2011,1,0,0,0,0.025,0.025,0.14,25,"Adams County, Nebraska",0.025,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.0246926125903715,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.536645139331774,-0.602557392581192,0,0
"31001",2015,1,1,1,0,1.5,1.5,3.87,300,"Adams County, Nebraska",1.5,31052,13934,193100,"T",3.22040448280304,0.717669011052103,0.916290731874155,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.336146915504818,-0.0741979686860543,0,0
"31001",2016,2,0,0,0,2000,2000,0.055,37.5,"Adams County, Nebraska",1000,31052,13934,193100,"T",6.44080896560608,1.43533802210421,7.60140233458373,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.16716828159872,-0.109642696793261,0,0
"31001",2019,1,0,0,0,NA,NA,0.01,25,"Adams County, Nebraska",NA,31052,13934,193100,"T",3.22040448280304,0.717669011052103,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31001",2021,2,0.5,1,0,702000,351000,7.875,105,"Adams County, Nebraska",351000,31052,13934,193100,"T",6.44080896560608,1.43533802210421,13.4616901075084,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,2.48500113047245,0.509749924782783,1,0
"31001",2023,1,0,0,0,NA,NA,1.25,170,"Adams County, Nebraska",NA,31052,13934,193100,"T",3.22040448280304,0.717669011052103,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31001",2024,3,0.333333333333333,1,0,550000,183333.333333333,1.75,76.6666666666667,"Adams County, Nebraska",183333.333333333,31052,13934,193100,"T",9.66121344840912,2.15300703315631,13.2176753753888,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,2.43012829110747,0.60678279273547,1,NA
"31003",1979,1,1,1,0,0.275,0.275,0.5,17,"Antelope County, Nebraska",0.275,6305,3149,130300,"T",15.8604282315623,3.17561130517625,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"31003",1980,3,1.33333333333333,2,0,0.5775,0.1925,3.36666666666667,43.3333333333333,"Antelope County, Nebraska",0.1925,6305,3149,130300,"T",47.5812846946868,9.52683391552874,0.455841315433231,1.01271219267809,0.911241028844847,1.34126831808076,-0.22013697138509,-0.439690527993282,0.521078808045066,1,0
"31003",1984,1,0,0,0,NA,NA,0.1,40,"Antelope County, Nebraska",NA,6305,3149,130300,"T",15.8604282315623,3.17561130517625,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31003",1986,1,1,1,0,0.0275,0.0275,3,20,"Antelope County, Nebraska",0.0275,6305,3149,130300,"T",15.8604282315623,3.17561130517625,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"31003",1992,1,0,0,0,NA,NA,0.1,30,"Antelope County, Nebraska",NA,6305,3149,130300,"T",15.8604282315623,3.17561130517625,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31003",1994,3,0,0,0,NA,NA,0.1,36.6666666666667,"Antelope County, Nebraska",NA,6305,3149,130300,"T",47.5812846946868,9.52683391552874,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"31003",1996,1,0,0,0,0.03,0.03,6,20,"Antelope County, Nebraska",0.03,6305,3149,130300,"T",15.8604282315623,3.17561130517625,0.0295588022415444,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.535550854405905,-0.602338535596018,0,0
"31003",1999,2,0,0,0,0.01,0.01,1.55,30,"Antelope County, Nebraska",0.005,6305,3149,130300,"T",31.7208564631245,6.35122261035249,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"31003",2000,3,0,0,0,0.002,0.002,1.56666666666667,23.3333333333333,"Antelope County, Nebraska",0.000666666666666667,6305,3149,130300,"T",47.5812846946868,9.52683391552874,0.00199800266267306,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541748592202002,-0.299274059951571,0,0
"31003",2001,2,0,0,0,NA,NA,1.6,32.5,"Antelope County, Nebraska",NA,6305,3149,130300,"T",31.7208564631245,6.35122261035249,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31003",2003,2,0,0,0,NA,NA,2.5,60,"Antelope County, Nebraska",NA,6305,3149,130300,"T",31.7208564631245,6.35122261035249,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31003",2011,1,0,0,0,NA,NA,1.16,100,"Antelope County, Nebraska",NA,6305,3149,130300,"T",15.8604282315623,3.17561130517625,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31003",2013,1,2,2,0,NA,NA,6.64,264,"Antelope County, Nebraska",NA,6305,3149,130300,"T",15.8604282315623,3.17561130517625,NA,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,NA,0.60161399193082,1,NA
"31005",1991,1,1,1,0,0.000275,0.000275,0.1,20,"Arthur County, Nebraska",0.000275,484,232,185900,"T",206.611570247934,43.1034482758621,0.000274962194430862,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.542136061114277,-0.115395797807946,0,0
"31005",2004,2,0,0,0,0.03,0.03,0.4,20,"Arthur County, Nebraska",0.015,484,232,185900,"T",413.223140495868,86.2068965517241,0.0295588022415444,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.535550854405905,-0.450186523994185,0,0
"31005",2005,2,0.5,1,0,0.01,0.01,1.1,37.5,"Arthur County, Nebraska",0.005,484,232,185900,"T",413.223140495868,86.2068965517241,0.00995033085316808,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.0952423636191489,0,1
"31005",2007,1,1,1,0,NA,NA,20.61,100,"Arthur County, Nebraska",NA,484,232,185900,"T",206.611570247934,43.1034482758621,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31005",2016,1,0,0,0,NA,NA,0.1,10,"Arthur County, Nebraska",NA,484,232,185900,"T",206.611570247934,43.1034482758621,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"31007",1983,1,1,1,0,0.0275,0.0275,0.5,30,"Banner County, Nebraska",0.0275,742,383,205700,"T",134.770889487871,26.1096605744125,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"31007",1984,1,0,0,0,NA,NA,0.1,30,"Banner County, Nebraska",NA,742,383,205700,"T",134.770889487871,26.1096605744125,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31007",1987,1,1,1,0,0.275,0.275,0.2,30,"Banner County, Nebraska",0.275,742,383,205700,"T",134.770889487871,26.1096605744125,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"31007",1988,3,1,1,0,0.00305,0.00101666666666667,4.73333333333333,30,"Banner County, Nebraska",0.00101666666666667,742,383,205700,"T",404.312668463612,78.3289817232376,0.00304535818596019,1.01271219267809,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541513068015048,0.189032824015567,1,1
"31007",1994,1,1,1,0,NA,NA,0.1,10,"Banner County, Nebraska",NA,742,383,205700,"T",134.770889487871,26.1096605744125,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"31007",1996,1,1,1,0,0.03,0.03,1,100,"Banner County, Nebraska",0.03,742,383,205700,"T",134.770889487871,26.1096605744125,0.0295588022415444,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.535550854405905,-0.114078756466272,0,0
"31007",1999,2,0,0,0,NA,NA,0.1,15,"Banner County, Nebraska",NA,742,383,205700,"T",269.541778975741,52.2193211488251,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31007",2000,1,0,0,0,NA,NA,0.3,40,"Banner County, Nebraska",NA,742,383,205700,"T",134.770889487871,26.1096605744125,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31007",2005,1,2,2,0,0.3,0.3,17,250,"Banner County, Nebraska",0.3,742,383,205700,"T",134.770889487871,26.1096605744125,0.262364264467491,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.483198700824636,0.384651453379729,1,0
"31007",2009,2,0,0,0,NA,NA,0.3,27.5,"Banner County, Nebraska",NA,742,383,205700,"T",269.541778975741,52.2193211488251,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31007",2010,3,0,0,0,NA,NA,0.5,30,"Banner County, Nebraska",NA,742,383,205700,"T",404.312668463612,78.3289817232376,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"31007",2011,1,0,0,0,NA,NA,0.1,20,"Banner County, Nebraska",NA,742,383,205700,"T",134.770889487871,26.1096605744125,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"31007",2013,2,0.5,1,0,NA,NA,4.51,70,"Banner County, Nebraska",NA,742,383,205700,"T",269.541778975741,52.2193211488251,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"31007",2017,2,1,1,0,25000,25000,2.465,62.5,"Banner County, Nebraska",12500,742,383,205700,"T",269.541778975741,52.2193211488251,10.1266711030504,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,1.73503836994072,0.492191100004886,1,NA
"31009",1979,1,1,1,0,2.75,2.75,32.3,100,"Blaine County, Nebraska",2.75,422,301,116900,"T",236.96682464455,33.2225913621262,1.32175583998232,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.244967905319383,-0.0559621666489671,0,1
"31009",1986,1,2,2,0,2.75,2.75,19,70,"Blaine County, Nebraska",2.75,422,301,116900,"T",236.96682464455,33.2225913621262,1.32175583998232,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.244967905319383,0.43229761248078,1,0
"31009",2002,1,0,0,0,NA,NA,0.5,20,"Blaine County, Nebraska",NA,422,301,116900,"T",236.96682464455,33.2225913621262,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31009",2003,1,0,0,0,NA,NA,0.1,10,"Blaine County, Nebraska",NA,422,301,116900,"T",236.96682464455,33.2225913621262,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31009",2011,1,0,0,0,NA,NA,0.02,20,"Blaine County, Nebraska",NA,422,301,116900,"T",236.96682464455,33.2225913621262,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31009",2020,2,0,0,0,NA,NA,0.01,10,"Blaine County, Nebraska",NA,422,301,116900,"T",473.9336492891,66.4451827242525,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,NA
"31011",1981,1,0,0,0,0.000275,0.000275,0.2,10,"Boone County, Nebraska",0.000275,5356,2555,173700,"T",18.6706497386109,3.91389432485323,0.000274962194430862,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542136061114277,-0.603655576937693,0,0
"31011",1984,1,1,1,0,0.275,0.275,1,100,"Boone County, Nebraska",0.275,5356,2555,173700,"T",18.6706497386109,3.91389432485323,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"31011",1985,1,0,0,0,0.00275,0.00275,0.3,20,"Boone County, Nebraska",0.00275,5356,2555,173700,"T",18.6706497386109,3.91389432485323,0.0027462256680252,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.603544431809333,0,0
"31011",1990,2,0.5,1,0,0.55,0.275,1,115,"Boone County, Nebraska",0.275,5356,2555,173700,"T",37.3412994772218,7.82778864970646,0.438254930931155,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.443645268116598,-0.075979354935027,0,0
"31011",1999,1,0,0,0,0.01,0.01,1,40,"Boone County, Nebraska",0.01,5356,2555,173700,"T",18.6706497386109,3.91389432485323,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,0
"31011",2007,1,0,0,0,NA,NA,0.5,100,"Boone County, Nebraska",NA,5356,2555,173700,"T",18.6706497386109,3.91389432485323,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31011",2012,2,0,0,0,NA,NA,1.53,65,"Boone County, Nebraska",NA,5356,2555,173700,"T",37.3412994772218,7.82778864970646,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31011",2017,1,0,0,0,NA,NA,0.28,20,"Boone County, Nebraska",NA,5356,2555,173700,"T",18.6706497386109,3.91389432485323,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31011",2022,1,NA,NA,0,NA,NA,0.05,20,"Boone County, Nebraska",NA,5356,2555,173700,"T",18.6706497386109,3.91389432485323,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,1
"31011",2023,1,1,1,0,NA,NA,1.25,150,"Boone County, Nebraska",NA,5356,2555,173700,"T",18.6706497386109,3.91389432485323,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"31011",2024,2,NA,NA,0,NA,NA,1.52,75,"Boone County, Nebraska",NA,5356,2555,173700,"T",37.3412994772218,7.82778864970646,NA,0.251952134668927,NA,NA,-0.22013697138509,NA,0.0159075816419184,1,NA
"31013",1988,1,1,1,0,0.0275,0.0275,0.2,30,"Box Butte County, Nebraska",0.0275,10714,5212,166600,"T",9.33358222885944,1.91864927091328,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"31013",1989,2,0.5,1,0,0.003025,0.0015125,0.15,35,"Box Butte County, Nebraska",0.0015125,10714,5212,166600,"T",18.6671644577189,3.83729854182655,0.00302043389349726,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.54151867286802,-0.0955540358853116,0,1
"31013",1990,6,0,0,0,0.00275,0.00275,0.65,43.1666666666667,"Box Butte County, Nebraska",0.000458333333333333,10714,5212,166600,"T",56.0014933731566,11.5118956254797,0.0027462256680252,3.2949923667056,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,0.157215626199834,1,0
"31013",1991,2,0.5,1,0,2.75,2.75,0.2,20,"Box Butte County, Nebraska",1.375,10714,5212,166600,"T",18.6671644577189,3.83729854182655,1.32175583998232,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.244967905319383,-0.036243882375584,0,0
"31013",1992,4,0,0,0,NA,NA,0.1,27.5,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",37.3343289154377,7.67459708365311,NA,1.77347225068726,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.0484654123866715,0,1
"31013",1993,2,1,1,0,0.0055,0.00275,1,55,"Box Butte County, Nebraska",0.00275,10714,5212,166600,"T",18.6671644577189,3.83729854182655,0.00548493023056968,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.540964468986783,0.0369905322193862,1,0
"31013",1996,3,0,0,0,NA,NA,3.73333333333333,66.6666666666667,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",28.0007466865783,5.75594781273983,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"31013",1999,1,0,0,0,NA,NA,0.1,0,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",9.33358222885944,1.91864927091328,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31013",2004,1,0,0,0,NA,NA,0.1,30,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",9.33358222885944,1.91864927091328,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31013",2005,1,0,0,0,NA,NA,0.1,40,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",9.33358222885944,1.91864927091328,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31013",2010,2,0,0,0,NA,NA,1.125,75,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",18.6671644577189,3.83729854182655,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31013",2013,2,0,0,0,NA,NA,1.23,40,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",18.6671644577189,3.83729854182655,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31013",2014,2,0,0,0,NA,NA,3.48,30,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",18.6671644577189,3.83729854182655,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"31013",2019,1,NA,NA,0,NA,NA,10.25,20,"Box Butte County, Nebraska",NA,10714,5212,166600,"T",9.33358222885944,1.91864927091328,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"31015",1992,2,1,1,0,0.55,0.275,5.75,80,"Boyd County, Nebraska",0.275,1688,1203,104000,"T",118.483412322275,16.6251039068994,0.438254930931155,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.443645268116598,0.0564543723934233,1,0
"31015",2019,1,0,0,0,NA,NA,0.04,30,"Boyd County, Nebraska",NA,1688,1203,104000,"T",59.2417061611374,8.31255195344971,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"31017",1979,1,2,2,0,2.75,2.75,11.1,300,"Brown County, Nebraska",2.75,2869,1656,113900,"T",34.8553502962705,6.03864734299517,1.32175583998232,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.244967905319383,0.43229761248078,1,0
"31017",1980,1,0,0,0,NA,NA,0.1,20,"Brown County, Nebraska",NA,2869,1656,113900,"T",34.8553502962705,6.03864734299517,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"31017",1984,1,1,1,0,0.275,0.275,0.3,100,"Brown County, Nebraska",0.275,2869,1656,113900,"T",34.8553502962705,6.03864734299517,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"31017",1986,1,0,0,0,2.5e-05,2.5e-05,0.1,20,"Brown County, Nebraska",2.5e-05,2869,1656,113900,"T",34.8553502962705,6.03864734299517,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"31017",1987,1,1,1,0,0.275,0.275,0.5,30,"Brown County, Nebraska",0.275,2869,1656,113900,"T",34.8553502962705,6.03864734299517,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"31017",1992,1,1,1,0,0.0275,0.0275,4,150,"Brown County, Nebraska",0.0275,2869,1656,113900,"T",34.8553502962705,6.03864734299517,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"31017",1998,3,0.333333333333333,1,0,0.01,0.01,3.4,86.6666666666667,"Brown County, Nebraska",0.00333333333333333,2869,1656,113900,"T",104.566050888811,18.1159420289855,0.00995033085316808,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.539960311537207,0.0127650722065344,1,0
"31017",2000,1,1,1,0,0.08,0.08,22,350,"Brown County, Nebraska",0.08,2869,1656,113900,"T",34.8553502962705,6.03864734299517,0.0769610411361283,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.524891270790566,-0.111946839743204,0,0
"31017",2002,2,0,0,0,0.01,0.01,0.15,7.5,"Brown County, Nebraska",0.005,2869,1656,113900,"T",69.710700592541,12.0772946859903,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
